2025-06-29 15:11:34 [info]: Logger initialized successfully
2025-06-29 15:11:35 [info]: Server running on port 3000
2025-06-29 16:51:26 [info]: Received GET request to /api/products
2025-06-29 16:51:26 [info]: Received GET request to /api/warehouses
2025-06-29 16:51:26 [info]: Received GET request to /api/products
2025-06-29 16:51:30 [info]: Received GET request to /api/lots
2025-06-29 16:51:30 [info]: Received GET request to /api/lots
2025-06-29 16:51:42 [info]: Received GET request to /api/notifications
2025-06-29 16:52:12 [info]: Received GET request to /api/notifications
2025-06-29 16:52:13 [info]: Received GET request to /api/products
2025-06-29 16:52:13 [info]: Received GET request to /api/categories
2025-06-29 16:52:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:52:13 [info]: Received GET request to /api/suppliers
2025-06-29 16:52:13 [info]: Received GET request to /api/categories
2025-06-29 16:52:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:52:13 [info]: Received GET request to /api/suppliers
2025-06-29 16:52:13 [info]: Received GET request to /api/products
2025-06-29 16:52:43 [info]: Received GET request to /api/notifications
2025-06-29 16:53:13 [info]: Received GET request to /api/notifications
2025-06-29 16:53:43 [info]: Received GET request to /api/notifications
2025-06-29 16:55:12 [info]: Received GET request to /api/notifications
2025-06-29 16:56:12 [info]: Received GET request to /api/notifications
2025-06-29 16:57:12 [info]: Received GET request to /api/notifications
2025-06-29 16:58:12 [info]: Received GET request to /api/notifications
2025-06-29 16:59:12 [info]: Received GET request to /api/notifications
2025-06-29 16:59:50 [info]: Received GET request to /api/notifications
2025-06-29 17:00:13 [info]: Received GET request to /api/notifications
2025-06-29 17:00:43 [info]: Received GET request to /api/notifications
2025-06-29 17:01:12 [info]: Received GET request to /api/notifications
2025-06-29 17:01:42 [info]: Received GET request to /api/notifications
2025-06-29 17:02:13 [info]: Received GET request to /api/notifications
2025-06-29 17:03:12 [info]: Received GET request to /api/notifications
2025-06-29 17:04:12 [info]: Received GET request to /api/notifications
2025-06-29 17:05:12 [info]: Received GET request to /api/notifications
2025-06-29 17:06:12 [info]: Received GET request to /api/notifications
2025-06-29 17:07:12 [info]: Received GET request to /api/notifications
2025-06-29 17:08:12 [info]: Received GET request to /api/notifications
2025-06-29 17:08:43 [info]: Received GET request to /api/notifications
2025-06-29 17:09:13 [info]: Received GET request to /api/notifications
2025-06-29 17:09:42 [info]: Received GET request to /api/notifications
2025-06-29 17:10:13 [info]: Received GET request to /api/notifications
2025-06-29 17:10:43 [info]: Received GET request to /api/notifications
2025-06-29 17:12:12 [info]: Received GET request to /api/notifications
2025-06-29 17:13:12 [info]: Received GET request to /api/notifications
2025-06-29 17:14:12 [info]: Received GET request to /api/notifications
2025-06-29 17:15:12 [info]: Received GET request to /api/notifications
2025-06-29 17:16:12 [info]: Received GET request to /api/notifications
2025-06-29 17:17:12 [info]: Received GET request to /api/notifications
2025-06-29 17:18:12 [info]: Received GET request to /api/notifications
2025-06-29 17:19:12 [info]: Received GET request to /api/notifications
2025-06-29 17:20:12 [info]: Received GET request to /api/notifications
2025-06-29 17:20:59 [info]: Received GET request to /api/notifications
2025-06-29 17:21:13 [info]: Received GET request to /api/notifications
2025-06-29 17:21:43 [info]: Received GET request to /api/notifications
2025-06-29 17:22:13 [info]: Received GET request to /api/notifications
2025-06-29 17:22:43 [info]: Received GET request to /api/notifications
2025-06-29 17:23:13 [info]: Received GET request to /api/notifications
2025-06-29 17:23:43 [info]: Received GET request to /api/notifications
2025-06-29 17:24:13 [info]: Received GET request to /api/notifications
2025-06-29 17:24:43 [info]: Received GET request to /api/notifications
2025-06-29 17:26:12 [info]: Received GET request to /api/notifications
2025-06-29 17:27:12 [info]: Received GET request to /api/notifications
2025-06-29 17:28:12 [info]: Received GET request to /api/notifications
2025-06-29 17:29:12 [info]: Received GET request to /api/notifications
2025-06-29 17:30:12 [info]: Received GET request to /api/notifications
2025-06-29 17:31:12 [info]: Received GET request to /api/notifications
2025-06-29 17:32:12 [info]: Received GET request to /api/notifications
2025-06-29 17:33:12 [info]: Received GET request to /api/notifications
2025-06-29 17:34:12 [info]: Received GET request to /api/notifications
2025-06-29 17:35:12 [info]: Received GET request to /api/notifications
2025-06-29 17:36:12 [info]: Received GET request to /api/notifications
2025-06-29 17:37:04 [info]: Received GET request to /api/notifications
2025-06-29 17:37:13 [info]: Received GET request to /api/notifications
2025-06-29 17:37:43 [info]: Received GET request to /api/notifications
2025-06-29 17:38:13 [info]: Received GET request to /api/notifications
2025-06-29 17:38:43 [info]: Received GET request to /api/notifications
2025-06-29 17:38:50 [info]: Received GET request to /api/notifications
2025-06-29 17:38:50 [info]: Received GET request to /api/products
2025-06-29 17:38:50 [info]: Received GET request to /api/categories
2025-06-29 17:38:50 [info]: Received GET request to /api/warehouses
2025-06-29 17:38:50 [info]: Received GET request to /api/suppliers
2025-06-29 17:38:50 [info]: Received GET request to /api/categories
2025-06-29 17:38:50 [info]: Received GET request to /api/notifications
2025-06-29 17:38:50 [info]: Received GET request to /api/warehouses
2025-06-29 17:38:50 [info]: Received GET request to /api/suppliers
2025-06-29 17:38:50 [info]: Received GET request to /api/products
2025-06-29 17:39:21 [info]: Received GET request to /api/notifications
2025-06-29 17:39:51 [info]: Received GET request to /api/notifications
2025-06-29 17:40:21 [info]: Received GET request to /api/notifications
2025-06-29 17:40:51 [info]: Received GET request to /api/notifications
2025-06-29 17:41:21 [info]: Received GET request to /api/notifications
2025-06-29 17:41:50 [info]: Received GET request to /api/notifications
2025-06-29 17:42:21 [info]: Received GET request to /api/notifications
2025-06-29 17:42:51 [info]: Received GET request to /api/notifications
2025-06-29 17:44:12 [info]: Received GET request to /api/notifications
2025-06-29 17:45:12 [info]: Received GET request to /api/notifications
2025-06-29 17:46:12 [info]: Received GET request to /api/notifications
2025-06-29 17:47:12 [info]: Received GET request to /api/notifications
2025-06-29 17:48:12 [info]: Received GET request to /api/notifications
2025-06-29 17:49:12 [info]: Received GET request to /api/notifications
2025-06-29 17:49:12 [error]: Authentication failed
2025-06-29 17:50:07 [info]: Received GET request to /api/notifications
2025-06-29 17:50:07 [error]: Authentication failed
2025-06-29 17:50:21 [info]: Received GET request to /api/notifications
2025-06-29 17:50:21 [error]: Authentication failed
2025-06-29 17:50:51 [info]: Received GET request to /api/notifications
2025-06-29 17:50:51 [error]: Authentication failed
2025-06-29 17:52:12 [info]: Received GET request to /api/notifications
2025-06-29 17:52:12 [error]: Authentication failed
2025-06-29 17:53:12 [info]: Received GET request to /api/notifications
2025-06-29 17:53:12 [error]: Authentication failed
2025-06-29 17:53:27 [info]: Received GET request to /api/notifications
2025-06-29 17:53:27 [error]: Authentication failed
2025-06-29 17:53:51 [info]: Received GET request to /api/notifications
2025-06-29 17:53:51 [error]: Authentication failed
2025-06-29 17:54:21 [info]: Received GET request to /api/notifications
2025-06-29 17:54:21 [error]: Authentication failed
2025-06-29 17:54:51 [info]: Received GET request to /api/notifications
2025-06-29 17:54:51 [error]: Authentication failed
2025-06-29 17:55:21 [info]: Received GET request to /api/notifications
2025-06-29 17:55:21 [error]: Authentication failed
2025-06-29 17:55:51 [info]: Received GET request to /api/notifications
2025-06-29 17:55:51 [error]: Authentication failed
2025-06-29 17:56:21 [info]: Received GET request to /api/notifications
2025-06-29 17:56:21 [error]: Authentication failed
2025-06-29 17:57:12 [info]: Received GET request to /api/notifications
2025-06-29 17:57:12 [error]: Authentication failed
2025-06-29 17:58:12 [info]: Received GET request to /api/notifications
2025-06-29 17:58:12 [error]: Authentication failed
2025-06-29 17:59:12 [info]: Received GET request to /api/notifications
2025-06-29 17:59:12 [error]: Authentication failed
2025-06-29 18:00:12 [info]: Received GET request to /api/notifications
2025-06-29 18:00:12 [error]: Authentication failed
2025-06-29 18:00:50 [info]: Received GET request to /api/notifications
2025-06-29 18:00:50 [error]: Authentication failed
2025-06-29 18:00:50 [info]: Received GET request to /api/notifications
2025-06-29 18:00:50 [error]: Authentication failed
2025-06-29 18:00:51 [info]: Received GET request to /api/notifications
2025-06-29 18:00:51 [error]: Authentication failed
2025-06-29 18:02:12 [info]: Received GET request to /api/notifications
2025-06-29 18:02:12 [error]: Authentication failed
2025-06-29 18:04:48 [info]: Received POST request to /api/login
2025-06-29 18:04:48 [info]: Login attempt:
2025-06-29 18:04:49 [info]: Received GET request to /api/notifications
2025-06-29 18:04:49 [info]: Received GET request to /api/lots
2025-06-29 18:04:49 [info]: Received GET request to /api/products
2025-06-29 18:04:49 [info]: Received GET request to /api/warehouses
2025-06-29 18:04:49 [info]: Received GET request to /api/warehouses
2025-06-29 18:04:49 [info]: Received GET request to /api/notifications
2025-06-29 18:04:49 [info]: Received GET request to /api/lots
2025-06-29 18:04:49 [info]: Received GET request to /api/products
2025-06-29 18:05:19 [info]: Received GET request to /api/notifications
2025-06-29 18:05:49 [info]: Received GET request to /api/notifications
2025-06-29 18:05:49 [info]: Received GET request to /api/products
2025-06-29 18:05:49 [info]: Received GET request to /api/warehouses
2025-06-29 18:05:49 [info]: Received GET request to /api/categories
2025-06-29 18:05:49 [info]: Received GET request to /api/suppliers
2025-06-29 18:05:49 [info]: Received GET request to /api/warehouses
2025-06-29 18:05:49 [info]: Received GET request to /api/categories
2025-06-29 18:05:49 [info]: Received GET request to /api/suppliers
2025-06-29 18:05:49 [info]: Received GET request to /api/products
2025-06-29 18:06:02 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:03 [info]: Received GET request to /api/categories
2025-06-29 18:06:03 [info]: Received GET request to /api/suppliers
2025-06-29 18:06:03 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:03 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:03 [info]: Received GET request to /api/notifications
2025-06-29 18:06:03 [info]: Received GET request to /api/products
2025-06-29 18:06:07 [info]: Received GET request to /api/notifications
2025-06-29 18:06:07 [info]: Received GET request to /api/products
2025-06-29 18:06:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:07 [info]: Received GET request to /api/lots
2025-06-29 18:06:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:06:07 [info]: Received GET request to /api/notifications
2025-06-29 18:06:07 [info]: Received GET request to /api/products
2025-06-29 18:06:07 [info]: Received GET request to /api/lots
2025-06-29 18:06:37 [info]: Received GET request to /api/notifications
2025-06-29 18:07:08 [info]: Received GET request to /api/notifications
2025-06-29 18:07:38 [info]: Received GET request to /api/notifications
2025-06-29 18:08:08 [info]: Received GET request to /api/notifications
2025-06-29 18:08:21 [info]: Received GET request to /api/notifications
2025-06-29 18:08:21 [info]: Received GET request to /api/products
2025-06-29 18:08:21 [info]: Received GET request to /api/lots
2025-06-29 18:08:21 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:21 [info]: Received GET request to /api/notifications
2025-06-29 18:08:21 [info]: Received GET request to /api/products
2025-06-29 18:08:21 [info]: Received GET request to /api/lots
2025-06-29 18:08:21 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:35 [info]: Received GET request to /api/products
2025-06-29 18:08:35 [info]: Received GET request to /api/lots
2025-06-29 18:08:35 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:35 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:35 [info]: Received GET request to /api/products
2025-06-29 18:08:35 [info]: Received GET request to /api/lots
2025-06-29 18:08:35 [info]: Received GET request to /api/suppliers
2025-06-29 18:08:35 [info]: Received GET request to /api/suppliers
2025-06-29 18:08:38 [info]: Received GET request to /api/products
2025-06-29 18:08:38 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:38 [info]: Received GET request to /api/suppliers
2025-06-29 18:08:38 [info]: Received GET request to /api/categories
2025-06-29 18:08:38 [info]: Received GET request to /api/warehouses
2025-06-29 18:08:38 [info]: Received GET request to /api/suppliers
2025-06-29 18:08:38 [info]: Received GET request to /api/categories
2025-06-29 18:08:38 [info]: Received GET request to /api/products
2025-06-29 18:11:48 [info]: Received GET request to /api/notifications
2025-06-29 18:11:48 [info]: Received GET request to /api/warehouses
2025-06-29 18:11:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:11:48 [info]: Received GET request to /api/warehouses
2025-06-29 18:11:48 [info]: Received GET request to /api/notifications
2025-06-29 18:11:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:11:52 [info]: Received GET request to /api/notifications
2025-06-29 18:11:52 [info]: Received GET request to /api/warehouses
2025-06-29 18:11:52 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:11:52 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:11:52 [info]: Received GET request to /api/warehouses
2025-06-29 18:11:52 [info]: Received GET request to /api/notifications
2025-06-29 18:12:10 [info]: Received GET request to /api/notifications
2025-06-29 18:12:10 [info]: Received GET request to /api/warehouses
2025-06-29 18:12:10 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:12:10 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:12:10 [info]: Received GET request to /api/warehouses
2025-06-29 18:12:10 [info]: Received GET request to /api/notifications
2025-06-29 18:12:36 [info]: Received GET request to /api/notifications
2025-06-29 18:12:36 [info]: Received GET request to /api/warehouses
2025-06-29 18:12:36 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:12:36 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:12:36 [info]: Received GET request to /api/warehouses
2025-06-29 18:12:36 [info]: Received GET request to /api/notifications
2025-06-29 18:13:07 [info]: Received GET request to /api/notifications
2025-06-29 18:13:37 [info]: Received GET request to /api/notifications
2025-06-29 18:14:06 [info]: Received GET request to /api/notifications
2025-06-29 18:14:07 [info]: Received GET request to /api/notifications
2025-06-29 18:14:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:07 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:07 [info]: Received GET request to /api/notifications
2025-06-29 18:14:07 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:15 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:15 [info]: Received GET request to /api/receive-history?startDate=2025-06-29&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:16 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:16 [info]: Received GET request to /api/receive-history?startDate=2025-06-29&endDate=2025-06-29&warehouse=&page=1&limit=25
2025-06-29 18:14:17 [info]: Received GET request to /api/receive-history?startDate=2025-06-29&endDate=2025-06-29&warehouse=&page=1&limit=25
2025-06-29 18:14:21 [info]: Received GET request to /api/notifications
2025-06-29 18:14:21 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:21 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:21 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:21 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:21 [info]: Received GET request to /api/notifications
2025-06-29 18:14:28 [info]: Received GET request to /api/notifications
2025-06-29 18:14:28 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:28 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:14:28 [info]: Received GET request to /api/warehouses
2025-06-29 18:14:28 [info]: Received GET request to /api/notifications
2025-06-29 18:14:58 [info]: Received GET request to /api/notifications
2025-06-29 18:15:07 [info]: Received GET request to /api/notifications
2025-06-29 18:15:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:15:07 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:15:07 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:15:07 [info]: Received GET request to /api/warehouses
2025-06-29 18:15:07 [info]: Received GET request to /api/notifications
2025-06-29 18:15:38 [info]: Received GET request to /api/notifications
2025-06-29 18:16:08 [info]: Received GET request to /api/notifications
2025-06-29 18:16:38 [info]: Received GET request to /api/notifications
2025-06-29 18:17:08 [info]: Received GET request to /api/notifications
2025-06-29 18:17:38 [info]: Received GET request to /api/notifications
2025-06-29 18:18:08 [info]: Received GET request to /api/notifications
2025-06-29 18:19:12 [info]: Received GET request to /api/notifications
2025-06-29 18:20:12 [info]: Received GET request to /api/notifications
2025-06-29 18:20:22 [info]: Logger initialized successfully
2025-06-29 18:20:22 [info]: Server running on port 3000
2025-06-29 18:20:23 [info]: Connected to MongoDB
2025-06-29 18:20:39 [info]: Received GET request to /api/notifications
2025-06-29 18:20:39 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:39 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:20:39 [info]: Fetching receive history
2025-06-29 18:20:39 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:39 [info]: Received GET request to /api/notifications
2025-06-29 18:20:39 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:20:39 [info]: Fetching receive history
2025-06-29 18:20:45 [info]: Received POST request to /api/login
2025-06-29 18:20:45 [info]: Login attempt:
2025-06-29 18:20:45 [info]: Received GET request to /api/notifications
2025-06-29 18:20:45 [info]: Received GET request to /api/products
2025-06-29 18:20:45 [info]: Received GET request to /api/lots
2025-06-29 18:20:45 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:45 [info]: Received GET request to /api/notifications
2025-06-29 18:20:45 [info]: Received GET request to /api/products
2025-06-29 18:20:45 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:46 [info]: Received GET request to /api/lots
2025-06-29 18:20:48 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:20:48 [info]: Fetching receive history
2025-06-29 18:20:48 [info]: Received GET request to /api/warehouses
2025-06-29 18:20:48 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:20:48 [info]: Fetching receive history
2025-06-29 18:21:16 [info]: Received GET request to /api/notifications
2025-06-29 18:21:46 [info]: Received GET request to /api/notifications
2025-06-29 18:22:16 [info]: Received GET request to /api/notifications
2025-06-29 18:22:46 [info]: Received GET request to /api/notifications
2025-06-29 18:23:16 [info]: Received GET request to /api/notifications
2025-06-29 18:23:46 [info]: Received GET request to /api/notifications
2025-06-29 18:24:32 [info]: Received GET request to /api/notifications
2025-06-29 18:24:45 [info]: Received GET request to /api/notifications
2025-06-29 18:25:15 [info]: Received GET request to /api/notifications
2025-06-29 18:25:29 [info]: Received PUT request to /api/notifications/68610a48258fba3e047add6d
2025-06-29 18:25:30 [info]: Received PUT request to /api/notifications/68610b2a258fba3e047addf4
2025-06-29 18:25:46 [info]: Received GET request to /api/notifications
2025-06-29 18:26:09 [info]: Received GET request to /api/warehouses
2025-06-29 18:26:09 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:26:09 [info]: Fetching receive history
2025-06-29 18:26:16 [info]: Received GET request to /api/notifications
2025-06-29 18:26:20 [info]: Received GET request to /api/notifications
2025-06-29 18:26:20 [info]: Received GET request to /api/warehouses
2025-06-29 18:26:20 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:26:20 [info]: Fetching receive history
2025-06-29 18:26:20 [info]: Received GET request to /api/notifications
2025-06-29 18:26:20 [info]: Received GET request to /api/warehouses
2025-06-29 18:26:20 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:26:20 [info]: Fetching receive history
2025-06-29 18:26:50 [info]: Received GET request to /api/notifications
2025-06-29 18:26:52 [info]: Received GET request to /api/receive-history/export?startDate=&endDate=&warehouse=
2025-06-29 18:26:55 [info]: Received GET request to /api/receive-history/export?startDate=&endDate=&warehouse=
2025-06-29 18:26:56 [info]: Received GET request to /api/receive-history/export?startDate=&endDate=&warehouse=
2025-06-29 18:27:21 [info]: Received GET request to /api/notifications
2025-06-29 18:27:35 [info]: Received GET request to /api/warehouses
2025-06-29 18:27:35 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=Phnom+Penh+Warehouse&page=1&limit=25
2025-06-29 18:27:35 [info]: Fetching receive history
2025-06-29 18:27:50 [info]: Received GET request to /api/notifications
2025-06-29 18:27:50 [info]: Received GET request to /api/notifications
2025-06-29 18:27:50 [info]: Received GET request to /api/warehouses
2025-06-29 18:27:50 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:27:50 [info]: Fetching receive history
2025-06-29 18:27:50 [info]: Received GET request to /api/warehouses
2025-06-29 18:27:50 [info]: Received GET request to /api/notifications
2025-06-29 18:27:50 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:27:50 [info]: Fetching receive history
2025-06-29 18:28:09 [info]: Received GET request to /api/receive-history/export?startDate=&endDate=&warehouse=
2025-06-29 18:28:17 [info]: Received GET request to /api/notifications
2025-06-29 18:28:17 [info]: Received GET request to /api/warehouses
2025-06-29 18:28:17 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:28:17 [info]: Fetching receive history
2025-06-29 18:28:17 [info]: Received GET request to /api/warehouses
2025-06-29 18:28:17 [info]: Received GET request to /api/notifications
2025-06-29 18:28:17 [info]: Received GET request to /api/receive-history?startDate=&endDate=&warehouse=&page=1&limit=25
2025-06-29 18:28:17 [info]: Fetching receive history
2025-06-29 18:28:19 [info]: Received GET request to /api/receive-history/export?startDate=&endDate=&warehouse=
2025-06-29 21:02:21 [info]: Logger initialized successfully
2025-06-29 21:02:22 [info]: Server running on port 3000
2025-06-29 21:02:22 [info]: Connected to MongoDB
2025-06-29 21:02:44 [info]: Received GET request to /api/notifications
2025-06-29 21:02:44 [error]: Authentication failed
2025-06-29 21:02:44 [info]: Received GET request to /api/notifications
2025-06-29 21:02:44 [error]: Authentication failed
2025-06-29 21:02:48 [info]: Received POST request to /api/login
2025-06-29 21:02:48 [info]: Login attempt:
2025-06-29 21:02:48 [info]: Received GET request to /api/notifications
2025-06-29 21:02:48 [info]: Received GET request to /api/products
2025-06-29 21:02:48 [info]: Received GET request to /api/lots
2025-06-29 21:02:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:02:48 [info]: Received GET request to /api/notifications
2025-06-29 21:02:48 [info]: Received GET request to /api/warehouses
2025-06-29 21:02:48 [info]: Received GET request to /api/products
2025-06-29 21:02:48 [info]: Received GET request to /api/lots
2025-06-29 21:03:18 [info]: Received GET request to /api/notifications
2025-06-29 21:03:48 [info]: Received GET request to /api/notifications
2025-06-29 21:04:19 [info]: Received GET request to /api/notifications
2025-06-29 21:04:49 [info]: Received GET request to /api/notifications
2025-06-29 21:05:18 [info]: Received GET request to /api/notifications
2025-06-29 21:05:19 [info]: Received GET request to /api/suppliers
2025-06-29 21:05:19 [info]: Received GET request to /api/suppliers
2025-06-29 21:05:20 [info]: Received GET request to /api/products
2025-06-29 21:05:20 [info]: Received GET request to /api/lots
2025-06-29 21:05:20 [info]: Received GET request to /api/warehouses
2025-06-29 21:05:20 [info]: Received GET request to /api/warehouses
2025-06-29 21:05:20 [info]: Received GET request to /api/products
2025-06-29 21:05:20 [info]: Received GET request to /api/lots
2025-06-29 21:05:33 [info]: Received GET request to /api/products
2025-06-29 21:05:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:05:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:05:33 [info]: Received GET request to /api/categories
2025-06-29 21:05:33 [info]: Received GET request to /api/warehouses
2025-06-29 21:05:33 [info]: Received GET request to /api/suppliers
2025-06-29 21:05:33 [info]: Received GET request to /api/categories
2025-06-29 21:05:33 [info]: Received GET request to /api/products
2025-06-29 21:05:37 [info]: Received GET request to /api/products
2025-06-29 21:05:37 [info]: Received GET request to /api/categories
2025-06-29 21:05:37 [info]: Received GET request to /api/categories
2025-06-29 21:05:37 [info]: Received GET request to /api/products
2025-06-29 21:05:49 [info]: Received GET request to /api/notifications
2025-06-29 21:06:19 [info]: Received GET request to /api/notifications
2025-06-29 21:06:49 [info]: Received GET request to /api/notifications
2025-06-29 21:07:19 [info]: Received GET request to /api/notifications
2025-06-29 21:07:48 [info]: Received GET request to /api/notifications
2025-06-29 21:08:18 [info]: Received GET request to /api/notifications
2025-06-29 21:08:48 [info]: Received GET request to /api/notifications
2025-06-29 21:09:18 [info]: Received GET request to /api/notifications
2025-06-29 21:09:48 [info]: Received GET request to /api/notifications
2025-06-29 21:10:18 [info]: Received GET request to /api/notifications
2025-06-29 21:10:48 [info]: Received GET request to /api/notifications
2025-06-29 21:11:18 [info]: Received GET request to /api/notifications
2025-06-29 21:11:48 [info]: Received GET request to /api/notifications
2025-06-29 21:12:18 [info]: Received GET request to /api/notifications
2025-06-29 21:12:48 [info]: Received GET request to /api/notifications
2025-06-29 21:13:18 [info]: Received GET request to /api/notifications
2025-06-29 21:13:48 [info]: Received GET request to /api/notifications
2025-06-29 21:14:18 [info]: Received GET request to /api/notifications
2025-06-29 21:14:48 [info]: Received GET request to /api/notifications
2025-06-29 21:15:18 [info]: Received GET request to /api/notifications
2025-06-29 21:15:48 [info]: Received GET request to /api/notifications
2025-06-29 21:16:18 [info]: Received GET request to /api/notifications
2025-06-29 21:16:42 [info]: Received GET request to /api/products
2025-06-29 21:16:42 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:42 [info]: Received GET request to /api/categories
2025-06-29 21:16:42 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:42 [info]: Received GET request to /api/warehouses
2025-06-29 21:16:42 [info]: Received GET request to /api/categories
2025-06-29 21:16:42 [info]: Received GET request to /api/suppliers
2025-06-29 21:16:42 [info]: Received GET request to /api/products
2025-06-29 21:16:42 [info]: Received GET request to /api/warehouses
